   83 -3.6526718387040296e+00 +3.0780786493163614e+01
   84 -3.6526718387040296e+00 -3.0780786493163614e+01
   85 -2.6731328638588634e+00 +3.0454040183967372e+01
   86 -2.6731328638588634e+00 -3.0454040183967372e+01
   87 -7.2131970711703071e+00 +3.0766653556107190e+01
   88 -7.2131970711703071e+00 -3.0766653556107190e+01
   89 -1.6999317505652030e+01 +2.3089217352507841e+01
   90 -1.6999317505652030e+01 -2.3089217352507841e+01
   91 -1.1323601989432269e+01 +2.8228103801901394e+01
   92 -1.1323601989432269e+01 -2.8228103801901394e+01
   93 -1.6747008660191920e+01 +2.2421291468258609e+01
   94 -1.6747008660191920e+01 -2.2421291468258609e+01
   95 -1.5755761061978825e+01 +2.4321149072904316e+01
   96 -1.5755761061978825e+01 -2.4321149072904316e+01
   97 -1.0708591447309786e+01 +2.8577830238018358e+01
   98 -1.0708591447309786e+01 -2.8577830238018358e+01
   99 -1.1028926736532206e+01 +2.8134942141678209e+01
  100 -1.1028926736532206e+01 -2.8134942141678209e+01
  101 -1.0820791403344465e+01 +2.8281446038876346e+01
  102 -1.0820791403344465e+01 -2.8281446038876346e+01
  103 -1.5755741430751183e+01 +2.3926627260876174e+01
  104 -1.5755741430751183e+01 -2.3926627260876174e+01
  105 -1.5755761061978912e+01 +2.3532105448847812e+01
  106 -1.5755761061978912e+01 -2.3532105448847812e+01
  107 -5.9707873948466057e+00 +3.0815335664948378e+01
  108 -5.9707873948466057e+00 -3.0815335664948378e+01
  109 -1.6425993402258879e+01 +2.2031429784363784e+01
  110 -1.6425993402258879e+01 -2.2031429784363784e+01
  111 -2.6625710078405849e+00 +3.0064178500072810e+01
  112 -2.6625710078405849e+00 -3.0064178500072810e+01
  113 -6.9608882257099509e+00 +3.0098727671857663e+01
  114 -6.9608882257099509e+00 -3.0098727671857663e+01
  115 -5.9813492508648931e+00 +3.0425473981053532e+01
  116 -5.9813492508648931e+00 -3.0425473981053532e+01
  117 -2.0757342918887424e+01 +1.4815585133906573e+01
  118 -2.0757342918887424e+01 -1.4815585133906573e+01
  119 -2.0436327660954504e+01 +1.5205446817801569e+01
  120 -2.0436327660954504e+01 -1.5205446817801569e+01
  121 -1.5756907829328501e+01 +2.3137899461349470e+01
  122 -1.5756907829328501e+01 -2.3137899461349470e+01
  123 -1.5767469685346892e+01 +2.2748037777454726e+01
  124 -1.5767469685346892e+01 -2.2748037777454726e+01
  125 -1.6131318149358840e+01 +2.1938268124140698e+01
  126 -1.6131318149358840e+01 -2.1938268124140698e+01
  127 -1.5810982860136235e+01 +2.2381156220480502e+01
  128 -1.5810982860136235e+01 -2.2381156220480502e+01
  129 -1.5923182816170936e+01 +2.2084772021338537e+01
  130 -1.5923182816170936e+01 -2.2084772021338537e+01
  131 -2.1009651764347765e+01 +1.4147659249657298e+01
  132 -2.1009651764347765e+01 -1.4147659249657298e+01
  133 -2.0141652408054426e+01 +1.5298608478024684e+01
  134 -2.0141652408054426e+01 -1.5298608478024684e+01
  135 -3.9049806841641983e+00 +3.0112860608914080e+01
  136 -3.9049806841641983e+00 -3.0112860608914080e+01
  137 -6.0248624256543737e+00 +3.0058592424079599e+01
  138 -6.0248624256543737e+00 -3.0058592424079599e+01
  139 -6.6398729677769239e+00 +2.9708865987962856e+01
  140 -6.6398729677769239e+00 -2.9708865987962856e+01
  141 -1.9933517074866678e+01 +1.5152104580826867e+01
  142 -1.9933517074866678e+01 -1.5152104580826867e+01
  143 -2.6614242404909731e+00 +2.9669972512574223e+01
  144 -2.6614242404909731e+00 -2.9669972512574223e+01
  145 -6.1370623816890078e+00 +2.9762208224937559e+01
  146 -6.1370623816890078e+00 -2.9762208224937559e+01
  147 -6.3451977148769014e+00 +2.9615704327739778e+01
  148 -6.3451977148769014e+00 -2.9615704327739778e+01
  149 -2.1105606772728692e+01 +1.3310249341289191e+01
  150 -2.1105606772728692e+01 -1.3310249341289191e+01
  151 -2.1009651764347801e+01 +1.2472839432920964e+01
  152 -2.1009651764347801e+01 -1.2472839432920964e+01
  153 -1.9821317118831892e+01 +1.4855720381684796e+01
  154 -1.9821317118831892e+01 -1.4855720381684796e+01
  155 -1.9777803944042454e+01 +1.4488838824710776e+01
  156 -1.9777803944042454e+01 -1.4488838824710776e+01
  157 -1.9767242088024236e+01 +1.4098977140815874e+01
  158 -1.9767242088024236e+01 -1.4098977140815874e+01
  159 -2.6614046092632311e+00 +2.9275450700545960e+01
  160 -2.6614046092632311e+00 -2.9275450700545960e+01
  161 -2.2630767956439886e+01 +0.0000000000000000e+00
  162 -2.0757342918887495e+01 +1.1804913548671642e+01
  163 -2.0757342918887495e+01 -1.1804913548671642e+01
  164 -1.9766095320674534e+01 +1.3704771153317415e+01
  165 -1.9766095320674534e+01 -1.3704771153317415e+01
  166 -4.0009356925451565e+00 +2.9275450700546081e+01
  167 -4.0009356925451565e+00 -2.9275450700546081e+01
  168 -2.6614242404909119e+00 +2.8880928888517868e+01
  169 -2.6614242404909119e+00 -2.8880928888517868e+01
  170 -1.9766075689446936e+01 +1.3310249341289145e+01
  171 -1.9766075689446936e+01 -1.3310249341289145e+01
  172 -2.0436327660954397e+01 +1.1415051864776737e+01
  173 -2.0436327660954397e+01 -1.1415051864776737e+01
  174 -2.2534812948058942e+01 +8.3740990836820040e-01
  175 -2.2534812948058942e+01 -8.3740990836820040e-01
  176 -2.2282504102598750e+01 +1.5053357926174415e+00
  177 -2.2282504102598750e+01 -1.5053357926174415e+00
  178 -2.1961488844665713e+01 +1.8951974765124227e+00
  179 -2.1961488844665713e+01 -1.8951974765124227e+00
  180 -2.1666813591765582e+01 +1.9883591367355820e+00
  181 -2.1666813591765582e+01 -1.9883591367355820e+00
  182 -1.9766095320674637e+01 +1.2915727529260920e+01
  183 -1.9766095320674637e+01 -1.2915727529260920e+01
  184 -2.0141652408054455e+01 +1.1321890204553656e+01
  185 -2.0141652408054455e+01 -1.1321890204553656e+01
  186 -1.9767242088024304e+01 +1.2521521541762434e+01
  187 -1.9767242088024304e+01 -1.2521521541762434e+01
  188 -1.9933517074866732e+01 +1.1468394101751537e+01
  189 -1.9933517074866732e+01 -1.1468394101751537e+01
  190 -2.1458678258577851e+01 +1.8418552395376642e+00
  191 -2.1458678258577851e+01 -1.8418552395376642e+00
  192 -2.6625710078405769e+00 +2.8486722901019242e+01
  193 -2.6625710078405769e+00 -2.8486722901019242e+01
  194 -1.9777803944042695e+01 +1.2131659857867579e+01
  195 -1.9777803944042695e+01 -1.2131659857867579e+01
  196 -1.9821317118832056e+01 +1.1764778300893564e+01
  197 -1.9821317118832056e+01 -1.1764778300893564e+01
  198 -2.1346478302543165e+01 +1.5454710403956211e+00
  199 -2.1346478302543165e+01 -1.5454710403956211e+00
  200 -3.9049806841642409e+00 +2.8438040792178061e+01
  201 -3.9049806841642409e+00 -2.8438040792178061e+01
  202 -2.6731328638588909e+00 +2.8096861217124346e+01
  203 -2.6731328638588909e+00 -2.8096861217124346e+01
  204 -1.2536140951569124e+00 +2.6552917892895966e+01
  205 -1.2536140951569124e+00 -2.6552917892895966e+01
  206 -1.0454787619690302e+00 +2.6406413995698117e+01
  207 -1.0454787619690302e+00 -2.6406413995698117e+01
  208 -2.7166460386483289e+00 +2.7729979660150445e+01
  209 -2.7166460386483289e+00 -2.7729979660150445e+01
  210 -3.6526718387040655e+00 +2.7770114907928715e+01
  211 -3.6526718387040655e+00 -2.7770114907928715e+01
  212 -2.1291236873158166e+01 +0.0000000000000000e+00
  213 -2.1302965127753751e+01 +1.1785894834216821e+00
  214 -2.1302965127753751e+01 -1.1785894834216821e+00
  215 -2.1292403271735363e+01 +7.8872779952671745e-01
  216 -2.1292403271735363e+01 -7.8872779952671745e-01
  217 -2.1291256504385885e+01 +3.9452181202825498e-01
  218 -2.1291256504385885e+01 -3.9452181202825498e-01
  219 -9.3327880593437396e-01 +2.6110029796555967e+01
  220 -9.3327880593437396e-01 -2.6110029796555967e+01
  221 -2.8288459946829967e+00 +2.7433595461008384e+01
  222 -2.8288459946829967e+00 -2.7433595461008384e+01
  223 -1.5482893480569198e+00 +2.6459756232672870e+01
  224 -1.5482893480569198e+00 -2.6459756232672870e+01
  225 -3.0369813278708513e+00 +2.7287091563810648e+01
  226 -3.0369813278708513e+00 -2.7287091563810648e+01
  227 -3.3316565807708427e+00 +2.7380253224033634e+01
  228 -3.3316565807708427e+00 -2.7380253224033634e+01
  229 -8.8976563114492890e-01 +2.5743148239582059e+01
  230 -8.8976563114492890e-01 -2.5743148239582059e+01
  231 -8.7920377512661840e-01 +2.5353286555686900e+01
  232 -8.7920377512661840e-01 -2.5353286555686900e+01
  233 -1.8693046059900649e+00 +2.6069894548777761e+01
  234 -1.8693046059900649e+00 -2.6069894548777761e+01
  235 -8.7805700777701112e-01 +2.4959080568188551e+01
  236 -8.7805700777701112e-01 -2.4959080568188551e+01
  237 -2.1216134514502465e+00 +2.5401968664528439e+01
  238 -2.1216134514502465e+00 -2.5401968664528439e+01
  239 -8.7803737654929925e-01 +2.4564558756160274e+01
  240 -8.7803737654929925e-01 -2.4564558756160274e+01
  241 -2.2175684598311651e+00 +2.4564558756160256e+01
  242 -2.2175684598311651e+00 -2.4564558756160256e+01
  243 -8.7805700777700579e-01 +2.4170036944132011e+01
  244 -8.7805700777700579e-01 -2.4170036944132011e+01
  245 -8.7920377512663972e-01 +2.3775830956633676e+01
  246 -8.7920377512663972e-01 -2.3775830956633676e+01
  247 -2.1216134514502367e+00 +2.3727148847792087e+01
  248 -2.1216134514502367e+00 -2.3727148847792087e+01
  249 -8.8976563114495555e-01 +2.3385969272738635e+01
  250 -8.8976563114495555e-01 -2.3385969272738635e+01
  251 -1.8693046059900587e+00 +2.3059222963542659e+01
  252 -1.8693046059900587e+00 -2.3059222963542659e+01
  253 -9.3327880593439527e-01 +2.3019087715764595e+01
  254 -9.3327880593439527e-01 -2.3019087715764595e+01
  255 -1.0454787619690507e+00 +2.2722703516622524e+01
  256 -1.0454787619690507e+00 -2.2722703516622524e+01
  257 -1.2536140951569004e+00 +2.2576199619424667e+01
  258 -1.2536140951569004e+00 -2.2576199619424667e+01
  259 -1.5482893480569295e+00 +2.2669361279647802e+01
  260 -1.5482893480569295e+00 -2.2669361279647802e+01
  261 -3.5385665396694410e-01 +2.0574998635933131e+01
  262 -3.5385665396694410e-01 -2.0574998635933131e+01
  263 -5.6199198715478793e-01 +2.0721502533131005e+01
  264 -5.6199198715478793e-01 -2.0721502533131005e+01
  265 -2.4165669793228339e-01 +2.0278614436791013e+01
  266 -2.4165669793228339e-01 -2.0278614436791013e+01
  267 -8.5666724005483541e-01 +2.0628340872907881e+01
  268 -8.5666724005483541e-01 -2.0628340872907881e+01
  269 -1.9814352314284633e-01 +1.9911732879817137e+01
  270 -1.9814352314284633e-01 -1.9911732879817137e+01
  271 -1.8758166712452340e-01 +1.9521871195922206e+01
  272 -1.8758166712452340e-01 -1.9521871195922206e+01
  273 -1.1776824979879486e+00 +2.0238479189012924e+01
  274 -1.1776824979879486e+00 -2.0238479189012924e+01
  275 -1.8643489977488859e-01 +1.9127665208423664e+01
  276 -1.8643489977488859e-01 -1.9127665208423664e+01
  277 -1.4299913434481653e+00 +1.9570553304763706e+01
  278 -1.4299913434481653e+00 -1.9570553304763706e+01
  279 -1.8641526854717805e-01 +1.8733143396395544e+01
  280 -1.8641526854717805e-01 -1.8733143396395544e+01
  281 -1.5259463518290746e+00 +1.8733143396395487e+01
  282 -1.5259463518290746e+00 -1.8733143396395487e+01
  283 -1.8643489977489480e-01 +1.8338621584367168e+01
  284 -1.8643489977489480e-01 -1.8338621584367168e+01
  285 -1.4299913434481679e+00 +1.7895733488027354e+01
  286 -1.4299913434481679e+00 -1.7895733488027354e+01
  287 -1.8758166712450630e-01 +1.7944415596868684e+01
  288 -1.8758166712450630e-01 -1.7944415596868684e+01
  289 -1.9814352314284989e-01 +1.7554553912973791e+01
  290 -1.9814352314284989e-01 -1.7554553912973791e+01
  291 -1.1776824979879441e+00 +1.7227807603778000e+01
  292 -1.1776824979879441e+00 -1.7227807603778000e+01
  293 -2.4165669793228739e-01 +1.7187672355999787e+01
  294 -2.4165669793228739e-01 -1.7187672355999787e+01
  295 -3.5385665396693655e-01 +1.6891288156857723e+01
  296 -3.5385665396693655e-01 -1.6891288156857723e+01
  297 -5.6199198715478227e-01 +1.6744784259659902e+01
  298 -5.6199198715478227e-01 -1.6744784259659902e+01
  299 -8.5666724005481143e-01 +1.6837945919883037e+01
  300 -8.5666724005481143e-01 -1.6837945919883037e+01
  301 -1.9705773020270101e-02 +1.3325197178384530e+01
  302 -1.9705773020270101e-02 -1.3325197178384530e+01
  303 -3.0267629038590815e-02 +1.3715058862279474e+01
  304 -3.0267629038590815e-02 -1.3715058862279474e+01
  305 -7.3780803828035868e-02 +1.4081940419253399e+01
  306 -7.3780803828035868e-02 -1.4081940419253399e+01
  307 -1.8598075986268903e-01 +1.4378324618395393e+01
  308 -1.8598075986268903e-01 -1.4378324618395393e+01
  309 -3.9411609305053208e-01 +1.4524828515593315e+01
  310 -3.9411609305053208e-01 -1.4524828515593315e+01
  311 -6.8879134595057856e-01 +1.4431666855370226e+01
  312 -6.8879134595057856e-01 -1.4431666855370226e+01
  313 -1.0098066038836913e+00 +1.4041805171475295e+01
  314 -1.0098066038836913e+00 -1.4041805171475295e+01
  315 -1.2621154493438964e+00 +1.3373879287225909e+01
  316 -1.2621154493438964e+00 -1.3373879287225909e+01
  317 -1.8559005670651274e-02 +1.2930991190886077e+01
  318 -1.8559005670651274e-02 -1.2930991190886077e+01
  319 -1.8539374442947620e-02 +1.2536469378857850e+01
  320 -1.8539374442947620e-02 -1.2536469378857850e+01
  321 -1.3580704577248048e+00 +1.2536469378857824e+01
  322 -1.3580704577248048e+00 -1.2536469378857824e+01
  323 -1.8559005670649498e-02 +1.2141947566829568e+01
  324 -1.8559005670649498e-02 -1.2141947566829568e+01
  325 -1.9705773020274098e-02 +1.1747741579331159e+01
  326 -1.9705773020274098e-02 -1.1747741579331159e+01
  327 -1.2621154493439000e+00 +1.1699059470489551e+01
  328 -1.2621154493439000e+00 -1.1699059470489551e+01
  329 -3.0267629038593480e-02 +1.1357879895436085e+01
  330 -3.0267629038593480e-02 -1.1357879895436085e+01
  331 -7.3780803828040309e-02 +1.0990998338462150e+01
  332 -7.3780803828040309e-02 -1.0990998338462150e+01
  333 -1.0098066038837037e+00 +1.1031133586240330e+01
  334 -1.0098066038837037e+00 -1.1031133586240330e+01
  335 -1.8598075986269746e-01 +1.0694614139320160e+01
  336 -1.8598075986269746e-01 -1.0694614139320160e+01
  337 -3.9411609305053519e-01 +1.0548110242122229e+01
  338 -3.9411609305053519e-01 -1.0548110242122229e+01
  339 -6.8879134595057590e-01 +1.0641271902345345e+01
  340 -6.8879134595057590e-01 -1.0641271902345345e+01
  341 -1.6775341482031936e-01 +8.1125998725119182e+00
  342 -1.6775341482031936e-01 -8.1125998725119182e+00
  343 -3.7588874800816607e-01 +8.2591037697098351e+00
  344 -3.7588874800816607e-01 -8.2591037697098351e+00
  345 -5.5553458785671750e-02 +7.8162156733698938e+00
  346 -5.5553458785671750e-02 -7.8162156733698938e+00
  347 -1.2040283996222728e-02 +7.4493341163959519e+00
  348 -1.2040283996222728e-02 -7.4493341163959519e+00
  349 -1.4784279779100906e-03 +7.0594724325009626e+00
  350 -1.4784279779100906e-03 -7.0594724325009626e+00
  351 -3.3166062828371423e-04 +6.6652664450025219e+00
  352 -3.3166062828371423e-04 -6.6652664450025219e+00
  353 -6.7056400090820445e-01 +8.1659421094866591e+00
  354 -6.7056400090820445e-01 -8.1659421094866591e+00
  355 -1.2438881043015340e+00 +7.1081545413424552e+00
  356 -1.2438881043015340e+00 -7.1081545413424552e+00
  357 -3.1202940057406536e-04 +6.2707446329742442e+00
  358 -3.1202940057406536e-04 -6.2707446329742442e+00
  359 -9.9157925884133569e-01 +7.7760804255917231e+00
  360 -9.9157925884133569e-01 -7.7760804255917231e+00
  361 -3.3166062828042520e-04 +5.8762228209460030e+00
  362 -3.3166062828042520e-04 -5.8762228209460030e+00
  363 -1.3398431126824344e+00 +6.2707446329742496e+00
  364 -1.3398431126824344e+00 -6.2707446329742496e+00
  365 -1.2040283996228585e-02 +5.0921551495525845e+00
  366 -1.2040283996228585e-02 -5.0921551495525845e+00
  367 -1.4784279779029852e-03 +5.4820168334475445e+00
  368 -1.4784279779029852e-03 -5.4820168334475445e+00
  369 -5.5553458785676357e-02 +4.7252735925786231e+00
  370 -5.5553458785676357e-02 -4.7252735925786231e+00
  371 -1.6775341482033357e-01 +4.4288893934365881e+00
  372 -1.6775341482033357e-01 -4.4288893934365881e+00
  373 -1.3395310832633320e+00 +0.0000000000000000e+00
  374 -1.2438881043015342e+00 +5.4333347246060617e+00
  375 -1.2438881043015342e+00 -5.4333347246060617e+00
  376 +1.8526096366993350e-11 +0.0000000000000000e+00
  377 -1.1728254577124675e-02 +1.1785894834216719e+00
  378 -1.1728254577124675e-02 -1.1785894834216719e+00
  379 -5.5241429366583050e-02 +1.5454710403956362e+00
  380 -5.5241429366583050e-02 -1.5454710403956362e+00
  381 -1.1663985588076364e-03 +7.8872779952671646e-01
  382 -1.1663985588076364e-03 -7.8872779952671646e-01
  383 -1.9631209185903831e-05 +3.9452181202825337e-01
  384 -1.9631209185903831e-05 -3.9452181202825337e-01
  385 -1.6744138540123543e-01 +1.8418552395376622e+00
  386 -1.6744138540123543e-01 -1.8418552395376622e+00
  387 -3.7588874800816974e-01 +4.2823854962387022e+00
  388 -3.7588874800816974e-01 -4.2823854962387022e+00
  389 -1.2435760748824358e+00 +8.3740990836818530e-01
  390 -1.2435760748824358e+00 -8.3740990836818530e-01
  391 -9.9157925884132292e-01 +4.7654088403567920e+00
  392 -9.9157925884132292e-01 -4.7654088403567920e+00
  393 -6.7056400090820611e-01 +4.3755471564618516e+00
  394 -6.7056400090820611e-01 -4.3755471564618516e+00
  395 -3.7557671858907637e-01 +1.9883591367355611e+00
  396 -3.7557671858907637e-01 -1.9883591367355611e+00
  397 -9.9126722942222534e-01 +1.5053357926174520e+00
  398 -9.9126722942222534e-01 -1.5053357926174520e+00
  399 -6.7025197148911198e-01 +1.8951974765124224e+00
  400 -6.7025197148911198e-01 -1.8951974765124224e+00
    1 -6.6839298628379691e+00 +3.5385721089899818e+01
    2 -6.6839298628379691e+00 -3.5385721089899818e+01
    3 -7.2721174200626439e+00 +3.5199765435953907e+01
    4 -7.2721174200626439e+00 -3.5199765435953907e+01
    5 -6.2684806115050087e+00 +3.5093291479453100e+01
    6 -6.2684806115050087e+00 -3.5093291479453100e+01
    7 -1.2568864975558645e+01 +3.2949590103158492e+01
    8 -1.2568864975558645e+01 -3.2949590103158492e+01
    9 -1.1928101360248256e+01 +3.3727774865003610e+01
   10 -1.1928101360248256e+01 -3.3727774865003610e+01
   11 -1.1339913803023599e+01 +3.3913730518949613e+01
   12 -1.1339913803023599e+01 -3.3913730518949613e+01
   13 -7.9128810353729806e+00 +3.4421580674108412e+01
   14 -7.9128810353729806e+00 -3.4421580674108412e+01
   15 -6.0445235013841199e+00 +3.4501692774180562e+01
   16 -6.0445235013841199e+00 -3.4501692774180562e+01
   17 -1.0924464551690637e+01 +3.3621300908502860e+01
   18 -1.0924464551690637e+01 -3.3621300908502860e+01
   19 -1.3072486918733739e+01 +3.1616374332978314e+01
   20 -1.3072486918733739e+01 -3.1616374332978314e+01
   21 -1.7000267654535506e+01 +2.7567808185849813e+01
   22 -1.7000267654535506e+01 -2.7567808185849813e+01
   23 -1.0700507441569723e+01 +3.3029702203230208e+01
   24 -1.0700507441569723e+01 -3.3029702203230208e+01
   25 -5.9576688784308844e+00 +3.3769377574102613e+01
   26 -5.9576688784308844e+00 -3.3769377574102613e+01
   27 -1.0613652818616647e+01 +3.2297387003152707e+01
   28 -1.0613652818616647e+01 -3.2297387003152707e+01
   29 -8.4165029785482375e+00 +3.3088364903928387e+01
   30 -8.4165029785482375e+00 -3.3088364903928387e+01
   31 -3.3953104109517422e+00 +3.3070902367023045e+01
   32 -3.3953104109517422e+00 -3.3070902367023045e+01
   33 -2.9798611596187747e+00 +3.2778472756576662e+01
   34 -2.9798611596187747e+00 -3.2778472756576662e+01
