   83 -1.8377390304538771e+01 +4.2923108070627087e+01
   84 -1.8377390304538771e+01 -4.2923108070627087e+01
   85 -7.8962048170041594e+00 +4.4688576758076678e+01
   86 -7.8962048170041594e+00 -4.4688576758076678e+01
   87 -8.5850302924211128e+00 +4.4743921508873584e+01
   88 -8.5850302924211128e+00 -4.4743921508873584e+01
   89 -9.7311647593779149e+00 +4.4023040561504843e+01
   90 -9.7311647593779149e+00 -4.4023040561504843e+01
   91 -1.8377392947250364e+01 +4.2528583673129745e+01
   92 -1.8377392947250364e+01 -4.2528583673129745e+01
   93 -1.8377563380111724e+01 +4.2134068407477947e+01
   94 -1.8377563380111724e+01 -4.2134068407477947e+01
   95 -7.5941670070793412e+00 +4.4382438244863188e+01
   96 -7.5941670070793412e+00 -4.4382438244863188e+01
   97 -7.4791241535560964e+00 +4.4009620579370406e+01
   98 -7.4791241535560964e+00 -4.4009620579370406e+01
   99 -1.9533597700668913e+01 +4.0222615008921537e+01
  100 -1.9533597700668913e+01 -4.0222615008921537e+01
  101 -1.8379441650597759e+01 +4.1739694730803855e+01
  102 -1.8379441650597759e+01 -4.1739694730803855e+01
  103 -1.8389601631676626e+01 +4.1346246776891768e+01
  104 -1.8389601631676626e+01 -4.1346246776891768e+01
  105 -1.8844772225263625e+01 +4.0277959759671866e+01
  106 -1.8844772225263625e+01 -4.0277959759671866e+01
  107 -1.8542734415418060e+01 +4.0584098272897471e+01
  108 -1.8542734415418060e+01 -4.0584098272897471e+01
  109 -1.8427691561904297e+01 +4.0956915938462537e+01
  110 -1.8427691561904297e+01 -4.0956915938462537e+01
  111 -7.4410342233424291e+00 +4.3620289740961724e+01
  112 -7.4410342233424291e+00 -4.3620289740961724e+01
  113 -1.0457787421868277e+01 +4.2043428447199716e+01
  114 -1.0457787421868277e+01 -4.2043428447199716e+01
  115 -7.4308742422781027e+00 +4.3226841787030210e+01
  116 -7.4308742422781027e+00 -4.3226841787030210e+01
  117 -7.4289959717988303e+00 +4.2832468110352472e+01
  118 -7.4289959717988303e+00 -4.2832468110352472e+01
  119 -7.4288255389426396e+00 +4.2437952844691459e+01
  120 -7.4288255389426396e+00 -4.2437952844691459e+01
  121 -7.4288228962433482e+00 +4.2043428447191268e+01
  122 -7.4288228962433482e+00 -4.2043428447191268e+01
  123 -7.4288255389374998e+00 +4.1648904049696753e+01
  124 -7.4288255389374998e+00 -4.1648904049696753e+01
  125 -7.4289959717873666e+00 +4.1254388784045773e+01
  126 -7.4289959717873666e+00 -4.1254388784045773e+01
  127 -9.7311647593402419e+00 +4.0063816332879995e+01
  128 -9.7311647593402419e+00 -4.0063816332879995e+01
  129 -3.0954513018230720e+00 +3.9822644430431097e+01
  130 -3.0954513018230720e+00 -3.9822644430431097e+01
  131 -2.7934134919137072e+00 +3.9516505917195410e+01
  132 -2.7934134919137072e+00 -3.9516505917195410e+01
  133 -3.7842767772346937e+00 +3.9877989181226738e+01
  134 -3.7842767772346937e+00 -3.9877989181226738e+01
  135 -7.4308742422655829e+00 +4.0860015107378011e+01
  136 -7.4308742422655829e+00 -4.0860015107378011e+01
  137 -7.4410342233377245e+00 +4.0466567153467395e+01
  138 -7.4410342233377245e+00 -4.0466567153467395e+01
  139 -7.4791241535746513e+00 +4.0077236315042100e+01
  140 -7.4791241535746513e+00 -4.0077236315042100e+01
  141 -8.5850302923796171e+00 +3.9342935385492844e+01
  142 -8.5850302923796171e+00 -3.9342935385492844e+01
  143 -7.8962048169879164e+00 +3.9398280136266919e+01
  144 -7.8962048169879164e+00 -3.9398280136266919e+01
  145 -7.5941670071027954e+00 +3.9704418649501832e+01
  146 -7.5941670071027954e+00 -3.9704418649501832e+01
  147 -4.9304112442069492e+00 +3.9157108233845328e+01
  148 -4.9304112442069492e+00 -3.9157108233845328e+01
  149 -2.6783706383824057e+00 +3.9143688251675151e+01
  150 -2.6783706383824057e+00 -3.9143688251675151e+01
  151 -2.6402807081621660e+00 +3.8754357413270782e+01
  152 -2.6402807081621660e+00 -3.8754357413270782e+01
  153 -2.6301207271001901e+00 +3.8360909459347305e+01
  154 -2.6301207271001901e+00 -3.8360909459347305e+01
  155 -2.6282424566252471e+00 +3.7966535782669993e+01
  156 -2.6282424566252471e+00 -3.7966535782669993e+01
  157 -5.6570339067237061e+00 +3.7177496119511794e+01
  158 -5.6570339067237061e+00 -3.7177496119511794e+01
  159 -2.6280720237730462e+00 +3.7572020517008291e+01
  160 -2.6280720237730462e+00 -3.7572020517008291e+01
  161 -2.6280693810683959e+00 +3.7177496119500510e+01
  162 -2.6280693810683959e+00 -3.7177496119500510e+01
  163 -2.6280720237668920e+00 +3.6782971722013258e+01
  164 -2.6280720237668920e+00 -3.6782971722013258e+01
  165 -4.9304112442072574e+00 +3.5197884005167296e+01
  166 -4.9304112442072574e+00 -3.5197884005167296e+01
  167 -2.6282424566208236e+00 +3.6388456456357595e+01
  168 -2.6282424566208236e+00 -3.6388456456357595e+01
  169 -2.6301207270966369e+00 +3.5994082779683069e+01
  170 -2.6301207270966369e+00 -3.5994082779683069e+01
  171 -2.6402807081503381e+00 +3.5600634825766825e+01
  172 -2.6402807081503381e+00 -3.5600634825766825e+01
  173 -3.7842767772413257e+00 +3.4477003057789517e+01
  174 -3.7842767772413257e+00 -3.4477003057789517e+01
  175 -2.6783706383758696e+00 +3.5211303987345687e+01
  176 -2.6783706383758696e+00 -3.5211303987345687e+01
  177 -3.0954513018168894e+00 +3.4532347808584021e+01
  178 -3.0954513018168894e+00 -3.4532347808584021e+01
  179 -2.7934134919116396e+00 +3.4838486321810180e+01
  180 -2.7934134919116396e+00 -3.4838486321810180e+01
  181 -9.6485969671472571e-01 +3.3590738814251189e+01
  182 -9.6485969671472571e-01 -3.3590738814251189e+01
  183 -1.2668975066281338e+00 +3.3896877327456195e+01
  184 -1.2668975066281338e+00 -3.3896877327456195e+01
  185 -1.9557229820856226e+00 +3.3952222078253946e+01
  186 -1.9557229820856226e+00 -3.3952222078253946e+01
  187 -3.1018574490861375e+00 +3.3231341130894819e+01
  188 -3.1018574490861375e+00 -3.3231341130894819e+01
  189 -8.4981684320503181e-01 +3.3217921148733481e+01
  190 -8.4981684320503181e-01 -3.3217921148733481e+01
  191 -8.1172691300552469e-01 +3.2828590310313778e+01
  192 -8.1172691300552469e-01 -3.2828590310313778e+01
  193 -8.0156693194764639e-01 +3.2435142356380624e+01
  194 -8.0156693194764639e-01 -3.2435142356380624e+01
  195 -3.8284801116112952e+00 +3.1251729016566028e+01
  196 -3.8284801116112952e+00 -3.1251729016566028e+01
  197 -7.9968866147033424e-01 +3.2040768679699319e+01
  198 -7.9968866147033424e-01 -3.2040768679699319e+01
  199 -7.9951822861867639e-01 +3.1646253414037179e+01
  200 -7.9951822861867639e-01 -3.1646253414037179e+01
  201 -7.9951558590787775e-01 +3.1251729016535418e+01
  202 -7.9951558590787775e-01 -3.1251729016535418e+01
  203 -7.9951822861515476e-01 +3.0857204619047529e+01
  204 -7.9951822861515476e-01 -3.0857204619047529e+01
  205 -7.9968866147019391e-01 +3.0462689353389028e+01
  206 -7.9968866147019391e-01 -3.0462689353389028e+01
  207 -8.0156693195027451e-01 +3.0068315676713734e+01
  208 -8.0156693195027451e-01 -3.0068315676713734e+01
  209 -3.1018574490765429e+00 +2.9272116902216169e+01
  210 -3.1018574490765429e+00 -2.9272116902216169e+01
  211 -8.1172691301248623e-01 +2.9674867722794101e+01
  212 -8.1172691301248623e-01 -2.9674867722794101e+01
  213 -8.4981684324115925e-01 +2.9285536884357271e+01
  214 -8.4981684324115925e-01 -2.9285536884357271e+01
  215 -1.9557229820760291e+00 +2.8551235954820655e+01
  216 -1.9557229820760291e+00 -2.8551235954820655e+01
  217 -9.6485969675931638e-01 +2.8912719218795864e+01
  218 -9.6485969675931638e-01 -2.8912719218795864e+01
  219 -1.2668975066385944e+00 +2.8606580705581663e+01
  220 -1.2668975066385944e+00 -2.8606580705581663e+01
  221 -2.4964353457385062e+00 +2.7043104659442857e+01
  222 -2.4964353457385062e+00 -2.7043104659442857e+01
  223 -1.3503008787963955e+00 +2.7763985606805921e+01
  224 -1.3503008787963955e+00 -2.7763985606805921e+01
  225 -6.6147540338386457e-01 +2.7708640855982285e+01
  226 -6.6147540338386457e-01 -2.7708640855982285e+01
  227 -3.5943759345743409e-01 +2.7402502342756996e+01
  228 -3.5943759345743409e-01 -2.7402502342756996e+01
  229 -2.4439473991990024e-01 +2.7029684677247481e+01
  230 -2.4439473991990024e-01 -2.7029684677247481e+01
  231 -1.9409612532447884e-01 +2.5458016942597688e+01
  232 -1.9409612532447884e-01 -2.5458016942597688e+01
  233 -2.0630480970265630e-01 +2.6640353838851368e+01
  234 -2.0630480970265630e-01 -2.6640353838851368e+01
  235 -1.9426655817615934e-01 +2.5852532208261241e+01
  236 -1.9426655817615934e-01 -2.5852532208261241e+01
  237 -1.9614482864837690e-01 +2.6246905884937927e+01
  238 -1.9614482864837690e-01 -2.6246905884937927e+01
  239 -3.2230580082403870e+00 +2.5063492545122848e+01
  240 -3.2230580082403870e+00 -2.5063492545122848e+01
  241 -1.9409348261487339e-01 +2.5063492545101724e+01
  242 -1.9409348261487339e-01 -2.5063492545101724e+01
  243 -2.4964353457299939e+00 +2.3083880430785115e+01
  244 -2.4964353457299939e+00 -2.3083880430785115e+01
  245 -1.9409612532408826e-01 +2.4668968147609203e+01
  246 -1.9409612532408826e-01 -2.4668968147609203e+01
  247 -1.9426655817806804e-01 +2.4274452881952495e+01
  248 -1.9426655817806804e-01 -2.4274452881952495e+01
  249 -1.9614482865809268e-01 +2.3880079205281991e+01
  250 -1.9614482865809268e-01 -2.3880079205281991e+01
  251 -2.0630480972447351e-01 +2.3486631251373403e+01
  252 -2.0630480972447351e-01 -2.3486631251373403e+01
  253 -2.4439473995949279e-01 +2.3097300412962774e+01
  254 -2.4439473995949279e-01 -2.3097300412962774e+01
  255 -3.5943759350624083e-01 +2.2724482747420755e+01
  256 -3.5943759350624083e-01 -2.2724482747420755e+01
  257 -1.3503008787867907e+00 +2.2362999483390674e+01
  258 -1.3503008787867907e+00 -2.2362999483390674e+01
  259 -6.6147540340049649e-01 +2.2418344234172711e+01
  260 -6.6147540340049649e-01 -2.2418344234172711e+01
  261 -2.3349470717043816e+00 +2.0789428512459462e+01
  262 -2.3349470717043816e+00 -2.0789428512459462e+01
  263 -1.1888126047490724e+00 +2.1510309459813520e+01
  264 -1.1888126047490724e+00 -2.1510309459813520e+01
  265 -3.0615697342224348e+00 +1.8809816398146896e+01
  266 -3.0615697342224348e+00 -1.8809816398146896e+01
  267 -4.9998712933092060e-01 +2.1454964708997611e+01
  268 -4.9998712933092060e-01 -2.1454964708997611e+01
  269 -1.9794931941965288e-01 +2.1148826195774024e+01
  270 -1.9794931941965288e-01 -2.1148826195774024e+01
  271 -8.2906465894030168e-02 +2.0776008530255556e+01
  272 -8.2906465894030168e-02 -2.0776008530255556e+01
  273 -4.4816535677856706e-02 +2.0386677691850256e+01
  274 -4.4816535677856706e-02 -2.0386677691850256e+01
  275 -2.3349470717196512e+00 +1.6830204283811945e+01
  276 -2.3349470717196512e+00 -1.6830204283811945e+01
  277 -3.4656554620097313e-02 +1.9993229737936993e+01
  278 -3.4656554620097313e-02 -1.9993229737936993e+01
  279 -3.2778284146924852e-02 +1.9598856061265060e+01
  280 -3.2778284146924852e-02 -1.9598856061265060e+01
  281 -3.2607851293789736e-02 +1.9204340795606090e+01
  282 -3.2607851293789736e-02 -1.9204340795606090e+01
  283 -3.2605208586444334e-02 +1.8809816398114691e+01
  284 -3.2605208586444334e-02 -1.8809816398114691e+01
  285 -4.4816535700688220e-02 +1.7232955104378867e+01
  286 -4.4816535700688220e-02 -1.7232955104378867e+01
  287 -3.4656554630892344e-02 +1.7626403058293661e+01
  288 -3.4656554630892344e-02 -1.7626403058293661e+01
  289 -3.2778284149578951e-02 +1.8020776734966539e+01
  290 -3.2778284149578951e-02 -1.8020776734966539e+01
  291 -3.2607851294744972e-02 +1.8415292000621790e+01
  292 -3.2607851294744972e-02 -1.8415292000621790e+01
  293 -8.2906465933953566e-02 +1.6843624265962283e+01
  294 -8.2906465933953566e-02 -1.6843624265962283e+01
  295 -1.9794931946970706e-01 +1.6470806600420314e+01
  296 -1.9794931946970706e-01 -1.6470806600420314e+01
  297 -2.3050928175769303e+00 +1.4521038424202807e+01
  298 -2.3050928175769303e+00 -1.4521038424202807e+01
  299 -1.1888126047678345e+00 +1.6109323336414747e+01
  300 -1.1888126047678345e+00 -1.6109323336414747e+01
  301 -4.9998712936455147e-01 +1.6164668087188058e+01
  302 -4.9998712936455147e-01 -1.6164668087188058e+01
  303 -1.1589583506185877e+00 +1.5241919371560417e+01
  304 -1.1589583506185877e+00 -1.5241919371560417e+01
  305 -3.0317154800944808e+00 +1.2541426309880734e+01
  306 -3.0317154800944808e+00 -1.2541426309880734e+01
  307 -4.7013287519489921e-01 +1.5186574620745498e+01
  308 -4.7013287519489921e-01 -1.5186574620745498e+01
  309 -1.6809506528315210e-01 +1.4880436107518786e+01
  310 -1.6809506528315210e-01 -1.4880436107518786e+01
  311 -5.3052211752960599e-02 +1.4507618441996154e+01
  312 -5.3052211752960599e-02 -1.4507618441996154e+01
  313 -4.8023004799135904e-03 +1.3724839649676316e+01
  314 -4.8023004799135904e-03 -1.3724839649676316e+01
  315 -1.4962281536623045e-02 +1.4118287603591266e+01
  316 -1.4962281536623045e-02 -1.4118287603591266e+01
  317 -2.3050928175847090e+00 +1.0561814195540423e+01
  318 -2.3050928175847090e+00 -1.0561814195540423e+01
  319 -2.9240300068802405e-03 +1.3330465973003237e+01
  320 -2.9240300068802405e-03 -1.3330465973003237e+01
  321 -2.7535971540806337e-03 +1.2935950707345308e+01
  322 -2.7535971540806337e-03 -1.2935950707345308e+01
  323 -2.7509544483077519e-03 +1.2541426309853446e+01
  324 -2.7509544483077519e-03 -1.2541426309853446e+01
  325 -2.7535971556567063e-03 +1.2146901912360255e+01
  326 -2.7535971556567063e-03 -1.2146901912360255e+01
  327 -2.9240300093524851e-03 +1.1752386646704453e+01
  328 -2.9240300093524851e-03 -1.1752386646704453e+01
  329 -4.8023004869590658e-03 +1.1358012970031645e+01
  330 -4.8023004869590658e-03 -1.1358012970031645e+01
  331 -1.4962281555035373e-02 +1.0964565016118204e+01
  332 -1.4962281555035373e-02 -1.0964565016118204e+01
  333 -5.3052211788963799e-02 +1.0575234177702828e+01
  334 -5.3052211788963799e-02 -1.0575234177702828e+01
  335 -1.1589583506285637e+00 +9.8409332481436778e+00
  336 -1.1589583506285637e+00 -9.8409332481436778e+00
  337 -2.3023838645902073e+00 +8.2503978425015134e+00
  338 -2.3023838645902073e+00 -8.2503978425015134e+00
  339 -1.6809506532556884e-01 +1.0202416512158479e+01
  340 -1.6809506532556884e-01 -1.0202416512158479e+01
  341 -3.0290065271009232e+00 +6.2707857281812007e+00
  342 -3.0290065271009232e+00 -6.2707857281812007e+00
  343 -1.1562493976421193e+00 +8.9712787898691602e+00
  344 -1.1562493976421193e+00 -8.9712787898691602e+00
  345 -4.7013287522077007e-01 +9.8962779989244876e+00
  346 -4.7013287522077007e-01 -9.8962779989244876e+00
  347 -3.0289645253579360e+00 +0.0000000000000000e+00
  348 -1.6538611232677436e-01 +8.6097955258403029e+00
  349 -1.6538611232677436e-01 -8.6097955258403029e+00
  350 -5.0343258794609214e-02 +8.2369778603096755e+00
  351 -5.0343258794609214e-02 -8.2369778603096755e+00
  352 -4.6742392222862739e-01 +8.9159340390655331e+00
  353 -4.6742392222862739e-01 -8.9159340390655331e+00
  354 -1.2253328568964328e-02 +7.8476470219032430e+00
  355 -1.2253328568964328e-02 -7.8476470219032430e+00
  356 -2.3023838645940025e+00 +4.2911736138546557e+00
  357 -2.3023838645940025e+00 -4.2911736138546557e+00
  358 -2.1507703042433768e-04 +7.0598253913206248e+00
  359 -2.1507703042433768e-04 -7.0598253913206248e+00
  360 -2.3023418628501515e+00 +1.9796121143099457e+00
  361 -2.3023418628501515e+00 -1.9796121143099457e+00
  362 -2.0933475058239615e-03 +7.4541990679918966e+00
  363 -2.0933475058239615e-03 -7.4541990679918966e+00
  364 -4.2001470263897112e-05 +6.2707857281708277e+00
  365 -4.2001470263897112e-05 -6.2707857281708277e+00
  366 -4.4644177609076685e-05 +5.8762613306775995e+00
  367 -4.4644177609076685e-05 -5.8762613306775995e+00
  368 -2.1507703125034361e-04 +5.4817460650213121e+00
  369 -2.1507703125034361e-04 -5.4817460650213121e+00
  370 +2.6812194900020810e-10 +0.0000000000000000e+00
  371 -1.1562493976456687e+00 +3.5702926664727093e+00
  372 -1.1562493976456687e+00 -3.5702926664727093e+00
  373 -4.4644176728891871e-05 +6.6653101256634937e+00
  374 -4.4644176728891871e-05 -6.6653101256634937e+00
  375 -2.0933475074724761e-03 +5.0873723883493742e+00
  376 -2.0933475074724761e-03 -5.0873723883493742e+00
  377 -1.2253328573380351e-02 +4.6939244344389248e+00
  378 -1.2253328573380351e-02 -4.6939244344389248e+00
  379 -1.1562073958988544e+00 +2.7004930616803970e+00
  380 -1.1562073958988544e+00 -2.7004930616803970e+00
  381 -5.0343258805160662e-02 +4.3045935960300783e+00
  382 -5.0343258805160662e-02 -4.3045935960300783e+00
  383 -1.6538611234190032e-01 +3.9317759304920608e+00
  384 -1.6538611234190032e-01 -3.9317759304920608e+00
  385 -1.7307529412743938e-04 +7.8903966315203078e-01
  386 -1.7307529412743938e-04 -7.8903966315203078e-01
  387 -5.0301257072168370e-02 +1.9661921321470390e+00
  388 -5.0301257072168370e-02 -1.9661921321470390e+00
  389 -2.0513457729807172e-03 +1.1834133398225586e+00
  390 -2.0513457729807172e-03 -1.1834133398225586e+00
  391 -1.6534411059551063e-01 +2.3390097976826874e+00
  392 -1.6534411059551063e-01 -2.3390097976826874e+00
  393 -4.6738192048375438e-01 +2.6451483108960363e+00
  394 -4.6738192048375438e-01 -2.6451483108960363e+00
  395 -1.2211326842725523e-02 +1.5768612937336262e+00
  396 -1.2211326842725523e-02 -1.5768612937336262e+00
  397 -2.6424393120560996e-06 +3.9452439749483392e-01
  398 -2.6424393120560996e-06 -3.9452439749483392e-01
  399 -4.6742392223789936e-01 +3.6256374172619101e+00
  400 -4.6742392223789936e-01 -3.6256374172619101e+00
    1 -2.0576379629483618e+01 +4.8059172271536106e+01
    2 -2.0576379629483618e+01 -4.8059172271536106e+01
    3 -1.9201447158104450e+01 +4.7948701190372127e+01
    4 -1.9201447158104450e+01 -4.7948701190372127e+01
    5 -2.2864125294200853e+01 +4.6620255364295879e+01
    6 -2.2864125294200853e+01 -4.6620255364295879e+01
    7 -4.0973496946194757e+01 +3.5230055201093613e+01
    8 -4.0973496946194757e+01 -3.5230055201093613e+01
    9 -4.2423874623991381e+01 +3.1278643597099709e+01
   10 -4.2423874623991381e+01 -3.1278643597099709e+01
   11 -3.8685751281533271e+01 +3.6668972108242606e+01
   12 -3.8685751281533271e+01 -3.6668972108242606e+01
   13 -5.3904796129049579e+01 +0.0000000000000000e+00
   14 -5.2454418451220988e+01 +3.9514116040275788e+00
   15 -5.2454418451220988e+01 -3.9514116040275788e+00
   16 -3.7310818810134720e+01 +3.6558501027031241e+01
   17 -3.7310818810134720e+01 -3.6558501027031241e+01
   18 -3.6707935195328801e+01 +3.5947432189277578e+01
   19 -3.6707935195328801e+01 -3.5947432189277578e+01
   20 -4.0973496946193350e+01 +2.7327231993065482e+01
   21 -4.0973496946193350e+01 -2.7327231993065482e+01
   22 -3.6478303509875758e+01 +3.5203268199272713e+01
   23 -3.6478303509875758e+01 -3.5203268199272713e+01
   24 -3.6402273972994159e+01 +3.4426143033300690e+01
   25 -3.6402273972994159e+01 -3.4426143033300690e+01
   26 -3.6381994107734954e+01 +3.3640799884823743e+01
   27 -3.6381994107734954e+01 -3.3640799884823743e+01
   28 -5.0166672786502296e+01 +5.3903285112380850e+00
   29 -5.0166672786502296e+01 -5.3903285112380850e+00
   30 -4.8791740315114382e+01 +5.2798574300652250e+00
   31 -4.8791740315114382e+01 -5.2798574300652250e+00
   32 -4.8188856700298402e+01 +4.6687885923042032e+00
   33 -4.8188856700298402e+01 -4.6687885923042032e+00
   34 -4.7959225014872892e+01 +3.9246246023040898e+00
